100654,Alabama A & M University,Normal,1,www.aamu.edu/,Graduate degree,City: Midsize,Public
100663,University of Alabama at Birmingham,Birmingham,1,www.uab.edu,Graduate degree,City: Midsize,Public
100690,Amridge University,Montgomery,1,www.amridgeuniversity.edu,Graduate degree,City: Midsize,Private nonprofit
100706,University of Alabama in Huntsville,Huntsville,1,www.uah.edu,Graduate degree,City: Midsize,Public
100724,Alabama State University,Montgomery,1,www.alasu.edu,Graduate degree,City: Midsize,Public
100751,The University of Alabama,Tuscaloosa,1,www.ua.edu/,Graduate degree,City: Small,Public
100760,Central Alabama Community College,Alexander City,1,www.cacc.edu,Associate degree,Town: Distant,Public
100812,Athens State University,Athens,1,www.athens.edu,Bachelor's degree,Town: Fringe,Public
100830,Auburn University at Montgomery,Montgomery,1,www.aum.edu,Graduate degree,City: Midsize,Public
100858,Auburn University,Auburn,1,www.auburn.edu,Graduate degree,City: Small,Public
100937,Birmingham Southern College,Birmingham,1,www.bsc.edu/,Bachelor's degree,City: Midsize,Private nonprofit
101028,Chattahoochee Valley Community College,Phenix City,1,www.cv.edu,Associate degree,Rural: Fringe,Public
101073,Concordia College Alabama,Selma,1,www.ccal.edu/,Bachelor's degree,Town: Distant,Private nonprofit
101116,South University-Montgomery,Montgomery,1,"www.southuniversity.edu/montgomery#location=Montgomery,%20AL",Graduate degree,City: Midsize,Private for-profit
101143,Enterprise State Community College,Enterprise,1,www.escc.edu,Associate degree,Town: Distant,Public
101161,Coastal Alabama Community College,Bay Minette,1,www.coastalalabama.edu,Associate degree,Town: Distant,Public
101189,Faulkner University,Montgomery,1,www.faulkner.edu,Graduate degree,City: Midsize,Private nonprofit
101240,Gadsden State Community College,Gadsden,1,www.gadsdenstate.edu,Associate degree,City: Small,Public
101277,New Beginning College of Cosmetology,Albertville,1,www.nbccosmetology.com,Certificate degree,Town: Distant,Private for-profit
101286,George C Wallace Community College-Dothan,Dothan,1,www.wallace.edu,Associate degree,City: Small,Public
101295,George C Wallace State Community College-Hanceville,Hanceville,1,www.wallacestate.edu,Associate degree,Town: Distant,Public
101301,George C Wallace State Community College-Selma,Selma,1,www.wccs.edu,Associate degree,Town: Distant,Public
101365,Herzing University-Birmingham,Birmingham,1,www.herzing.edu/,Graduate degree,Suburb: Large,Private for-profit
101435,Huntingdon College,Montgomery,1,www.huntingdon.edu,Bachelor's degree,City: Midsize,Private nonprofit
101453,Heritage Christian University,Florence,1,www.hcu.edu,Graduate degree,City: Small,Private nonprofit
101462,J. F. Drake State Community and Technical College,Huntsville,1,www.drakestate.edu,Associate degree,City: Midsize,Public
101471,J F Ingram State Technical College,Deatsville,1,www.istc.edu,Certificate degree,Suburb: Large,Public
101480,Jacksonville State University,Jacksonville,1,www.jsu.edu/,Graduate degree,City: Small,Public
101499,Jefferson Davis Community College,Brewton,1,www.coastalalabama.edu,Associate degree,Town: Distant,Public
101505,Jefferson State Community College,Birmingham,1,www.jeffersonstate.edu/,Associate degree,City: Midsize,Public
101514,John C Calhoun State Community College,Tanner,1,calhoun.edu/,Associate degree,Rural: Fringe,Public
101541,Judson College,Marion,1,www.judson.edu,Bachelor's degree,Rural: Remote,Private nonprofit
101569,Lawson State Community College-Birmingham Campus,Birmingham,1,www.lawsonstate.edu,Associate degree,City: Midsize,Public
101587,University of West Alabama,Livingston,1,www.uwa.edu,Graduate degree,Rural: Remote,Public
101602,Lurleen B Wallace Community College,Andalusia,1,www.lbwcc.edu,Associate degree,Rural: Fringe,Public
101648,Marion Military Institute,Marion,1,www.marionmilitary.edu,Associate degree,Rural: Remote,Public
101675,Miles College,Fairfield,1,www.miles.edu,Bachelor's degree,Suburb: Large,Private nonprofit
101693,University of Mobile,Mobile,1,www.umobile.edu,Graduate degree,Rural: Fringe,Private nonprofit
101709,University of Montevallo,Montevallo,1,www.montevallo.edu,Graduate degree,Suburb: Large,Public
101736,Northwest-Shoals Community College,Muscle Shoals,1,https://www.nwscc.edu,Associate degree,City: Small,Public
101879,University of North Alabama,Florence,1,www.una.edu,Graduate degree,City: Small,Public
101897,Northeast Alabama Community College,Rainsville,1,https://www.nacc.edu,Associate degree,Rural: Distant,Public
101912,Oakwood University,Huntsville,1,www.oakwood.edu,Graduate degree,City: Midsize,Private nonprofit
101949,Alabama Southern Community College,Monroeville,1,www.coastalalabama.edu,Associate degree,Rural: Fringe,Public
101958,Prince Institute-Southeast,Elmhurst,17,princeinstitute.edu,Associate degree,City: Midsize,Private for-profit
101994,Reid State Technical College,Evergreen,1,www.rstc.edu,Associate degree,Rural: Fringe,Public
102030,Bishop State Community College,Mobile,1,www.bishop.edu,Associate degree,City: Midsize,Public
102049,Samford University,Birmingham,1,www.samford.edu,Graduate degree,Suburb: Large,Private nonprofit
102058,Selma University,Selma,1,selmauniversity.edu,Bachelor's degree,Town: Distant,Private nonprofit
102067,Shelton State Community College,Tuscaloosa,1,www.sheltonstate.edu,Associate degree,City: Small,Public
102076,Snead State Community College,Boaz,1,www.snead.edu,Associate degree,Town: Distant,Public
102094,University of South Alabama,Mobile,1,www.southalabama.edu,Graduate degree,City: Midsize,Public
