1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
17,Illinois,IL
1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
2,Alaska,AK
2,Alaska,AK
2,Alaska,AK
2,Alaska,AK
2,Alaska,AK
2,Alaska,AK
53,Washington,WA
2,Alaska,AK
4,Arizona,AZ
4,Arizona,AZ
4,Arizona,AZ
4,Arizona,AZ
4,Arizona,AZ
4,Arizona,AZ
4,Arizona,AZ
4,Arizona,AZ
4,Arizona,AZ
4,Arizona,AZ
4,Arizona,AZ
4,Arizona,AZ
4,Arizona,AZ
4,Arizona,AZ
4,Arizona,AZ
4,Arizona,AZ
4,Arizona,AZ
4,Arizona,AZ
4,Arizona,AZ
4,Arizona,AZ
4,Arizona,AZ
4,Arizona,AZ
4,Arizona,AZ
4,Arizona,AZ
4,Arizona,AZ
4,Arizona,AZ
4,Arizona,AZ
4,Arizona,AZ
4,Arizona,AZ
4,Arizona,AZ
4,Arizona,AZ
4,Arizona,AZ
4,Arizona,AZ
4,Arizona,AZ
